timeline_title,timeline_slug,timeline_description,category,event_order,date,date_precision,title,description,importance,location,image_url,source_publisher,source_url,source_credibility,tags
Timeline of Delta Blues,timeline-of-delta-blues,"A chronological overview of the origins, recording history, revival, and institutional preservation of Delta blues.",culture,18,1980,year,The Blues Foundation is established,"The creation of the Blues Foundation provides an institutional base for preservation, advocacy, and recognition of blues traditions including Delta blues.",3,"Memphis, Tennessee, United States",,The Blues Foundation,https://blues.org/about-us/,0.95,music;blues
Timeline of Delta Blues,timeline-of-delta-blues,"A chronological overview of the origins, recording history, revival, and institutional preservation of Delta blues.",culture,19,1989,year,Delta Blues Museum opens in Clarksdale,"The Delta Blues Museum opens in Clarksdale, creating a dedicated institution for preserving the history of Delta blues and its artists.",5,"Clarksdale, Mississippi, United States",,Delta Blues Museum,https://www.deltabluesmuseum.org/about,0.95,music;blues
Timeline of Delta Blues,timeline-of-delta-blues,"A chronological overview of the origins, recording history, revival, and institutional preservation of Delta blues.",culture,20,2006,year,Mississippi Blues Trail begins marking major sites,The Mississippi Blues Trail launches a statewide historical marker program that documents places and figures central to Delta blues history.,4,"Mississippi, United States",,Mississippi Blues Trail,https://msbluestrail.org/about,0.95,music;blues
Timeline of Flamenco,timeline-of-flamenco,"A chronological overview of flamenco's Andalusian origins, professionalization, revival, modernization, and global recognition.",culture,1,late 18th century,approximate,Early flamenco traditions emerge in Andalusia,"Song, dance, and guitar practices associated with flamenco begin to take recognizable form in Andalusia through interactions among Romani, Andalusian, and other regional traditions.",5,"Andalusia, Spain",,Encyclopaedia Britannica,https://www.britannica.com/art/flamenco,0.98,music;spain
Timeline of Flamenco,timeline-of-flamenco,"A chronological overview of flamenco's Andalusian origins, professionalization, revival, modernization, and global recognition.",culture,2,1842,year,Silverio Franconetti is born,Silverio Franconetti later becomes one of the key singers and impresarios in the nineteenth-century professionalization of flamenco.,3,"Seville, Spain",,Encyclopaedia Britannica,https://www.britannica.com/art/flamenco,0.98,music;spain
Timeline of Flamenco,timeline-of-flamenco,"A chronological overview of flamenco's Andalusian origins, professionalization, revival, modernization, and global recognition.",culture,3,1847,year,Cafés cantantes begin to spread,"Public venues known as cafés cantantes expand the performance market for flamenco and help establish professional singers, dancers, and guitarists.",5,Spain,,Encyclopaedia Britannica,https://www.britannica.com/art/flamenco,0.98,music;spain
Timeline of Flamenco,timeline-of-flamenco,"A chronological overview of flamenco's Andalusian origins, professionalization, revival, modernization, and global recognition.",culture,4,1869,year,Silverio Franconetti opens a famous café cantante in Seville,Franconetti's Seville venue becomes an important center for the codification and public prestige of flamenco performance.,4,"Seville, Spain",,Andalusia Tourism,https://www.andalucia.org/en/flamenco/history-of-flamenco,0.93,music;spain
Timeline of Flamenco,timeline-of-flamenco,"A chronological overview of flamenco's Andalusian origins, professionalization, revival, modernization, and global recognition.",culture,5,1881,year,Antonio Chacón rises as a major flamenco singer,Antonio Chacón's growing fame helps shape late nineteenth-century cante styles and a more theatrical presentation of flamenco.,4,Spain,,Encyclopaedia Britannica,https://www.britannica.com/art/flamenco,0.98,music;spain
Timeline of Flamenco,timeline-of-flamenco,"A chronological overview of flamenco's Andalusian origins, professionalization, revival, modernization, and global recognition.",culture,6,c. 1910,approximate,Ópera flamenca era begins,Large theatrical productions and commercial touring circuits transform flamenco performance in the period later known as ópera flamenca.,4,Spain,,Instituto Cervantes,https://flamencovivo.cervantes.es/en/flamenco-history,0.95,music;spain
Timeline of Flamenco,timeline-of-flamenco,"A chronological overview of flamenco's Andalusian origins, professionalization, revival, modernization, and global recognition.",culture,7,1922-06,month,Concurso de Cante Jondo is held in Granada,"Promoted by Manuel de Falla and Federico García Lorca, the contest seeks to preserve deep song traditions against commercial dilution.",5,"Granada, Spain",,Fundación Federico García Lorca,https://www.garcia-lorca.org/actualidad/1922-concurso-de-cante-jondo/,0.94,music;spain
Timeline of Flamenco,timeline-of-flamenco,"A chronological overview of flamenco's Andalusian origins, professionalization, revival, modernization, and global recognition.",culture,8,1933,year,Carmen Amaya gains international attention,Dancer Carmen Amaya becomes one of the most celebrated flamenco performers of the twentieth century and later helps globalize flamenco dance.,4,Spain,,Encyclopaedia Britannica,https://www.britannica.com/biography/Carmen-Amaya,0.98,music;dance
Timeline of Flamenco,timeline-of-flamenco,"A chronological overview of flamenco's Andalusian origins, professionalization, revival, modernization, and global recognition.",culture,9,1954,year,First Concurso Nacional de Arte Flamenco is held,"The national flamenco competition in Córdoba strengthens institutional recognition for traditional singers, guitarists, and dancers.",4,"Córdoba, Spain",,Ayuntamiento de Córdoba,https://www.cordoba.es/concurso-nacional-de-arte-flamenco,0.94,music;spain
Timeline of Flamenco,timeline-of-flamenco,"A chronological overview of flamenco's Andalusian origins, professionalization, revival, modernization, and global recognition.",culture,10,1955,year,Antonio Mairena helps launch the neo-traditional revival,Recordings and advocacy by Antonio Mairena elevate older cante forms and influence mid-century ideas of flamenco authenticity.,4,Spain,,Encyclopaedia Britannica,https://www.britannica.com/art/flamenco,0.98,music;spain
Timeline of Flamenco,timeline-of-flamenco,"A chronological overview of flamenco's Andalusian origins, professionalization, revival, modernization, and global recognition.",culture,11,1958,year,Tablao Zambra opens in Madrid,The tablao format becomes a major venue model for intimate professional flamenco performance in Spain's postwar tourism era.,3,"Madrid, Spain",,Madrid Tourism,https://www.esmadrid.com/en/tourist-information/flamenco-madrid,0.9,music;dance
Timeline of Flamenco,timeline-of-flamenco,"A chronological overview of flamenco's Andalusian origins, professionalization, revival, modernization, and global recognition.",culture,12,1965,year,Festival de la Guitarra de Córdoba is founded,Córdoba's guitar festival contributes to the growing prestige of flamenco guitar alongside classical and other traditions.,3,"Córdoba, Spain",,Festival de la Guitarra de Córdoba,https://www.guitarracordoba.es/en/festival/history/,0.93,music;guitar
Timeline of Flamenco,timeline-of-flamenco,"A chronological overview of flamenco's Andalusian origins, professionalization, revival, modernization, and global recognition.",culture,13,1967,year,Camarón de la Isla begins recording,The emergence of Camarón de la Isla signals a new era in modern flamenco singing that would influence multiple later generations.,5,Spain,,Encyclopaedia Britannica,https://www.britannica.com/biography/Camaron-de-la-Isla,0.98,music;spain
Timeline of Flamenco,timeline-of-flamenco,"A chronological overview of flamenco's Andalusian origins, professionalization, revival, modernization, and global recognition.",culture,14,1973,year,Paco de Lucía releases 'Fuente y caudal',"The album, including the hit rumba 'Entre dos aguas', makes Paco de Lucía a central figure in modern flamenco guitar.",5,Spain,,Encyclopaedia Britannica,https://www.britannica.com/biography/Paco-de-Lucia,0.98,music;guitar
Timeline of Flamenco,timeline-of-flamenco,"A chronological overview of flamenco's Andalusian origins, professionalization, revival, modernization, and global recognition.",culture,15,1979,year,Camarón releases 'La leyenda del tiempo',"The album fuses flamenco with rock, jazz, and other influences, becoming a landmark of nuevo flamenco.",5,Spain,,Encyclopaedia Britannica,https://www.britannica.com/biography/Camaron-de-la-Isla,0.98,music;fusion
Timeline of Flamenco,timeline-of-flamenco,"A chronological overview of flamenco's Andalusian origins, professionalization, revival, modernization, and global recognition.",culture,16,1992,year,Seville Expo showcases flamenco internationally,Events linked to Expo '92 in Seville strengthen flamenco's international cultural visibility as a symbol of Andalusia and Spain.,3,"Seville, Spain",,Expo '92 Foundation,https://fundacionexpo92.org/en/the-expo-92/,0.88,music;spain
Timeline of Flamenco,timeline-of-flamenco,"A chronological overview of flamenco's Andalusian origins, professionalization, revival, modernization, and global recognition.",culture,17,2004,year,Festival de Jerez gains global profile,By the early twenty-first century the Festival de Jerez has become one of the leading international gatherings for flamenco dance and music.,3,"Jerez de la Frontera, Spain",,Festival de Jerez,https://www.festivaldejerez.es/en/history/,0.92,music;dance
Timeline of Flamenco,timeline-of-flamenco,"A chronological overview of flamenco's Andalusian origins, professionalization, revival, modernization, and global recognition.",culture,18,2010,year,UNESCO adds flamenco to the Intangible Cultural Heritage list,"UNESCO recognizes flamenco as Intangible Cultural Heritage of Humanity, formalizing its status as a major world cultural tradition.",5,"Nairobi, Kenya",,UNESCO,https://ich.unesco.org/en/RL/flamenco-00363,0.99,music;heritage
Timeline of Flamenco,timeline-of-flamenco,"A chronological overview of flamenco's Andalusian origins, professionalization, revival, modernization, and global recognition.",culture,19,2014,year,Flamenco de Andalucía brand is promoted internationally,Andalusian cultural institutions intensify efforts to present flamenco abroad through coordinated tourism and cultural branding.,2,"Andalusia, Spain",,Junta de Andalucía,https://www.juntadeandalucia.es/cultura/flamenco/,0.94,music;spain
Timeline of Flamenco,timeline-of-flamenco,"A chronological overview of flamenco's Andalusian origins, professionalization, revival, modernization, and global recognition.",culture,20,2023,year,Paco de Lucía's legacy is marked a decade after his final tours,"Commemorations, reissues, and tributes underline the continued centrality of Paco de Lucía to flamenco's global reputation.",2,Spain,,Fundación Paco de Lucía,https://www.fundacionpacodelucia.com/,0.9,music;guitar
Timeline of Opera,timeline-of-opera,A chronological overview of opera from its Florentine beginnings to modern institutional and broadcast milestones.,culture,1,1597,year,Jacopo Peri composes 'Dafne',"Peri's 'Dafne', created in Florence, is widely regarded as the earliest opera, though the music survives only in fragments.",5,"Florence, Italy",,Encyclopaedia Britannica,https://www.britannica.com/art/opera-music,0.98,music;opera
Timeline of Opera,timeline-of-opera,A chronological overview of opera from its Florentine beginnings to modern institutional and broadcast milestones.,culture,2,1600,year,Peri's 'Euridice' is performed,The surviving score of 'Euridice' offers one of the first complete examples of early opera.,5,"Florence, Italy",,Encyclopaedia Britannica,https://www.britannica.com/art/opera-music,0.98,music;opera
Timeline of Opera,timeline-of-opera,A chronological overview of opera from its Florentine beginnings to modern institutional and broadcast milestones.,culture,3,1607,year,Monteverdi premieres 'L'Orfeo','L'Orfeo' demonstrates the dramatic and musical possibilities of opera and becomes a foundational work of the genre.,5,"Mantua, Italy",,Encyclopaedia Britannica,https://www.britannica.com/topic/LOrfeo,0.98,music;opera
Timeline of Opera,timeline-of-opera,A chronological overview of opera from its Florentine beginnings to modern institutional and broadcast milestones.,culture,4,1637,year,The Teatro San Cassiano opens as a public opera house,"Venice's Teatro San Cassiano becomes the first public opera house, helping move opera from court entertainment to commercial urban culture.",5,"Venice, Italy",,Encyclopaedia Britannica,https://www.britannica.com/art/opera-music/The-spread-of-opera-in-Italy,0.98,music;opera
Timeline of Opera,timeline-of-opera,A chronological overview of opera from its Florentine beginnings to modern institutional and broadcast milestones.,culture,5,1642,year,Monteverdi's 'L'incoronazione di Poppea' is premiered,The opera expands the range of historical and political subjects that opera could address.,4,"Venice, Italy",,Encyclopaedia Britannica,https://www.britannica.com/topic/Lincoronazione-di-Poppea,0.98,music;opera
Timeline of Opera,timeline-of-opera,A chronological overview of opera from its Florentine beginnings to modern institutional and broadcast milestones.,culture,6,1669,year,Paris Opéra is founded,The Académie Royale de Musique institutionalizes opera in France and supports the development of a distinct French operatic tradition.,5,"Paris, France",,Opéra national de Paris,https://www.operadeparis.fr/en/institution/history,0.97,music;opera
Timeline of Opera,timeline-of-opera,A chronological overview of opera from its Florentine beginnings to modern institutional and broadcast milestones.,culture,7,1689,year,Purcell's 'Dido and Aeneas' appears in England,'Dido and Aeneas' becomes the best-known landmark of early English opera.,4,"London, England",,Encyclopaedia Britannica,https://www.britannica.com/topic/Dido-and-Aeneas,0.98,music;opera
Timeline of Opera,timeline-of-opera,A chronological overview of opera from its Florentine beginnings to modern institutional and broadcast milestones.,culture,8,1711,year,Handel's 'Rinaldo' succeeds in London,The triumph of 'Rinaldo' establishes Italian opera seria as a major force in London's musical life.,4,"London, England",,Encyclopaedia Britannica,https://www.britannica.com/topic/Rinaldo-opera-by-Handel,0.98,music;opera
Timeline of Opera,timeline-of-opera,A chronological overview of opera from its Florentine beginnings to modern institutional and broadcast milestones.,culture,9,1762,year,Gluck premieres 'Orfeo ed Euridice',Gluck's reform opera seeks greater dramatic coherence and a closer union of music and story.,5,"Vienna, Austria",,Encyclopaedia Britannica,https://www.britannica.com/topic/Orfeo-ed-Euridice,0.98,music;opera
Timeline of Opera,timeline-of-opera,A chronological overview of opera from its Florentine beginnings to modern institutional and broadcast milestones.,culture,10,1786,year,Mozart's 'The Marriage of Figaro' premieres,Mozart and librettist Lorenzo Da Ponte produce one of opera buffa's defining masterpieces.,5,"Vienna, Austria",,Encyclopaedia Britannica,https://www.britannica.com/topic/The-Marriage-of-Figaro,0.98,music;opera
Timeline of Opera,timeline-of-opera,A chronological overview of opera from its Florentine beginnings to modern institutional and broadcast milestones.,culture,11,1805,year,Beethoven's 'Fidelio' debuts,Beethoven's only opera places political imprisonment and liberation at the center of a major operatic work.,4,"Vienna, Austria",,Encyclopaedia Britannica,https://www.britannica.com/topic/Fidelio,0.98,music;opera
Timeline of Opera,timeline-of-opera,A chronological overview of opera from its Florentine beginnings to modern institutional and broadcast milestones.,culture,12,1829,year,Rossini's 'William Tell' is premiered,'William Tell' becomes a landmark of grand opera and Rossini's final stage work.,4,"Paris, France",,Encyclopaedia Britannica,https://www.britannica.com/topic/William-Tell-opera-by-Rossini,0.98,music;opera
Timeline of Opera,timeline-of-opera,A chronological overview of opera from its Florentine beginnings to modern institutional and broadcast milestones.,culture,13,1871,year,Verdi's 'Aida' premieres in Cairo,'Aida' embodies grand spectacle while reinforcing Verdi's status as one of the dominant nineteenth-century opera composers.,5,"Cairo, Egypt",,Encyclopaedia Britannica,https://www.britannica.com/topic/Aida-opera-by-Verdi,0.98,music;opera
Timeline of Opera,timeline-of-opera,A chronological overview of opera from its Florentine beginnings to modern institutional and broadcast milestones.,culture,14,1876,year,Bayreuth Festspielhaus opens,Richard Wagner's dedicated opera house at Bayreuth creates a new model for composer-centered festival production.,5,"Bayreuth, Germany",,Bayreuth Festival,https://www.bayreuther-festspiele.de/en/festival/festspielhaus/,0.96,music;opera
Timeline of Opera,timeline-of-opera,A chronological overview of opera from its Florentine beginnings to modern institutional and broadcast milestones.,culture,15,1896,year,Puccini's 'La bohème' premieres,'La bohème' becomes one of the most enduring works of the international opera repertory.,5,"Turin, Italy",,Encyclopaedia Britannica,https://www.britannica.com/topic/La-boheme,0.98,music;opera
Timeline of Opera,timeline-of-opera,A chronological overview of opera from its Florentine beginnings to modern institutional and broadcast milestones.,culture,16,1904,year,Puccini's 'Madama Butterfly' receives its revised breakthrough,"After an unsuccessful first night, Puccini's revised opera secures the place it would hold in the modern repertory.",4,"Brescia, Italy",,Encyclopaedia Britannica,https://www.britannica.com/topic/Madama-Butterfly-opera-by-Puccini,0.98,music;opera
Timeline of Opera,timeline-of-opera,A chronological overview of opera from its Florentine beginnings to modern institutional and broadcast milestones.,culture,17,1935,year,Gershwin's 'Porgy and Bess' premieres,"The work expands debates over opera, race, and American musical identity in the twentieth century.",4,"Boston, Massachusetts, United States",,Library of Congress,https://www.loc.gov/item/ihas.200153692/,0.97,music;opera
Timeline of Opera,timeline-of-opera,A chronological overview of opera from its Florentine beginnings to modern institutional and broadcast milestones.,culture,18,1945,year,Britten's 'Peter Grimes' premieres,'Peter Grimes' helps revive serious English opera after World War II.,4,"London, England",,Encyclopaedia Britannica,https://www.britannica.com/topic/Peter-Grimes,0.98,music;opera
Timeline of Opera,timeline-of-opera,A chronological overview of opera from its Florentine beginnings to modern institutional and broadcast milestones.,culture,19,1966,year,The Metropolitan Opera opens at Lincoln Center,The Met's move to Lincoln Center symbolizes opera's postwar institutional scale in the United States.,4,"New York City, New York, United States",,The Metropolitan Opera,https://www.metopera.org/about/the-met/history/,0.97,music;opera
Timeline of Opera,timeline-of-opera,A chronological overview of opera from its Florentine beginnings to modern institutional and broadcast milestones.,culture,20,2006,year,The Met launches regular Live in HD cinema broadcasts,High-definition live transmissions bring opera to mass global audiences through movie theaters.,5,"New York City, New York, United States",,The Metropolitan Opera,https://www.metopera.org/season/in-cinemas/,0.97,music;opera
Timeline of Reggae,timeline-of-reggae,"A chronological overview of reggae's Jamaican roots, international expansion, political resonance, and institutional recognition.",culture,1,c. 1955,approximate,Jamaican sound system culture expands,"Mobile sound systems and dance events in Kingston create the social and commercial setting from which ska, rocksteady, and later reggae emerge.",5,"Kingston, Jamaica",,Encyclopaedia Britannica,https://www.britannica.com/art/reggae,0.98,music;jamaica
Timeline of Reggae,timeline-of-reggae,"A chronological overview of reggae's Jamaican roots, international expansion, political resonance, and institutional recognition.",culture,2,1962,year,Jamaican independence energizes popular music,Independence encourages the growth of a national recording industry and new local musical identities.,4,Jamaica,,Encyclopaedia Britannica,https://www.britannica.com/art/reggae,0.98,music;jamaica
Timeline of Reggae,timeline-of-reggae,"A chronological overview of reggae's Jamaican roots, international expansion, political resonance, and institutional recognition.",culture,3,1963,year,The Wailers begin recording,The Wailers become one of the central groups in the transition from ska and rocksteady into reggae.,5,"Kingston, Jamaica",,Encyclopaedia Britannica,https://www.britannica.com/topic/Wailers,0.98,music;jamaica
Timeline of Reggae,timeline-of-reggae,"A chronological overview of reggae's Jamaican roots, international expansion, political resonance, and institutional recognition.",culture,4,1966,year,Rocksteady becomes dominant in Jamaica,"The slower, bass-forward rocksteady style provides the direct musical bridge from ska to reggae.",4,Jamaica,,Encyclopaedia Britannica,https://www.britannica.com/art/reggae,0.98,music;jamaica
Timeline of Reggae,timeline-of-reggae,"A chronological overview of reggae's Jamaican roots, international expansion, political resonance, and institutional recognition.",culture,5,1968,year,The term 'reggae' gains currency,Songs such as Toots and the Maytals' 'Do the Reggay' help popularize the name of the emerging style.,5,Jamaica,,Encyclopaedia Britannica,https://www.britannica.com/art/reggae,0.98,music;jamaica
Timeline of Reggae,timeline-of-reggae,"A chronological overview of reggae's Jamaican roots, international expansion, political resonance, and institutional recognition.",culture,6,1970,year,Lee 'Scratch' Perry develops dub-oriented studio experimentation,Innovative production techniques at the turn of the 1970s expand reggae's sonic possibilities and influence global dance music.,5,"Kingston, Jamaica",,Encyclopaedia Britannica,https://www.britannica.com/biography/Lee-Scratch-Perry,0.98,music;production
Timeline of Reggae,timeline-of-reggae,"A chronological overview of reggae's Jamaican roots, international expansion, political resonance, and institutional recognition.",culture,7,1972,year,'The Harder They Come' reaches international audiences,The film and soundtrack expose many listeners outside Jamaica to reggae and its social themes.,5,Jamaica,,Criterion Collection,https://www.criterion.com/films/624-the-harder-they-come,0.93,music;film
Timeline of Reggae,timeline-of-reggae,"A chronological overview of reggae's Jamaican roots, international expansion, political resonance, and institutional recognition.",culture,8,1973,year,Bob Marley and the Wailers release 'Catch a Fire','Catch a Fire' helps establish reggae as an international album-oriented music.,5,Jamaica,,Encyclopaedia Britannica,https://www.britannica.com/biography/Bob-Marley,0.98,music;jamaica
Timeline of Reggae,timeline-of-reggae,"A chronological overview of reggae's Jamaican roots, international expansion, political resonance, and institutional recognition.",culture,9,1974,year,Burning Spear releases 'Marcus Garvey',The album becomes a landmark of roots reggae and Rastafarian political consciousness.,4,Jamaica,,Encyclopaedia Britannica,https://www.britannica.com/biography/Burning-Spear,0.98,music;politics
Timeline of Reggae,timeline-of-reggae,"A chronological overview of reggae's Jamaican roots, international expansion, political resonance, and institutional recognition.",culture,10,1975,year,Reggae achieves breakthrough success in Britain,"Growing audiences, radio exposure, and Caribbean diaspora communities help make reggae a significant force in British popular culture.",4,United Kingdom,,British Library,https://www.bl.uk/windrush/articles/reggae-ska-and-2-tone,0.96,music;britain
Timeline of Reggae,timeline-of-reggae,"A chronological overview of reggae's Jamaican roots, international expansion, political resonance, and institutional recognition.",culture,11,1976,year,Smile Jamaica concert takes place amid political violence,"Bob Marley performs at the Smile Jamaica concert shortly after surviving an assassination attempt, linking reggae to Jamaica's turbulent political moment.",5,"Kingston, Jamaica",,Encyclopaedia Britannica,https://www.britannica.com/biography/Bob-Marley,0.98,music;politics
Timeline of Reggae,timeline-of-reggae,"A chronological overview of reggae's Jamaican roots, international expansion, political resonance, and institutional recognition.",culture,12,1977,year,Bob Marley releases 'Exodus','Exodus' becomes one of reggae's most globally influential albums.,5,"London, England",,Encyclopaedia Britannica,https://www.britannica.com/biography/Bob-Marley,0.98,music;jamaica
Timeline of Reggae,timeline-of-reggae,"A chronological overview of reggae's Jamaican roots, international expansion, political resonance, and institutional recognition.",culture,13,1979,year,Two-tone movement carries reggae influences into British pop,"The two-tone movement blends ska and reggae with punk energy, extending Jamaican musical influence in Britain.",4,United Kingdom,,British Library,https://www.bl.uk/windrush/articles/reggae-ska-and-2-tone,0.96,music;britain
Timeline of Reggae,timeline-of-reggae,"A chronological overview of reggae's Jamaican roots, international expansion, political resonance, and institutional recognition.",culture,14,1980,year,Marley performs at Zimbabwe's independence celebrations,Bob Marley's appearance at the independence ceremony underscores reggae's identification with anti-colonial politics.,4,"Harare, Zimbabwe",,BBC,https://www.bbc.com/culture/article/20200416-when-bob-marley-played-at-zimbabwes-independence,0.9,music;politics
Timeline of Reggae,timeline-of-reggae,"A chronological overview of reggae's Jamaican roots, international expansion, political resonance, and institutional recognition.",culture,15,1981,year,Bob Marley dies,Marley's death marks the end of reggae's most internationally visible career but not the end of the genre's global expansion.,5,"Miami, Florida, United States",,Encyclopaedia Britannica,https://www.britannica.com/biography/Bob-Marley,0.98,music;jamaica
